,text,polarity,subjectivity
1923,read thread think move another country think nearly impossible american citizen move another country immigration laws changed gradually quietly drastically past 20 years insanely small percentage qualify,0,-1
1924,naaawa ako para sa maraming pilipino na maghihirap lot us privileged move another country want pero ang iba satin maiiwan lang dito maiiwan sa kahirapan bakit niyo kailangang iboto yung sinungaling na pinapaasa lang kayo di na kayo nagbago,0,-1
1925,asked 10 year old brother bbm wins get k1lled let move another country shocked want go vancouver canada bro di ko alam kung tatawa ako iiyak,0,-1
1926,guess saving anime merch save lot money move another country,0,-1
1927,wanna beg father move another country enough money,0,-1
1928,whole fam planning move another country,0,-1
1929,funny actually earn enough move another country chill 6 years remorse leaving realize much victim compared voted thief likely middle class feel effects much,0,-1
1930,said say country doomed fucked long time ago gotta speed plans move another country,-1,1
1931,leni chel good candidates move another country deserve better,1,1
1932,feminine urge abandon family move another country,0,-1
1933,election sending yall wanna come w move another country candidate wins,0,-1
1934,wanna move another country anyone wanna adopt,0,-1
1935,hindi aq nag bibiro pagsabi q na move another country bbm wins turns shit president try best na convince akin pamilya mag move,-1,1
1936,canada australia new zealand currently trending lol afford move another country tho,-1,1
1937,another country moves embassy israel jerusalem australia still made move,0,-1
1938,rent getting high yet homes way overpriced make make sense want move another country ngl,1,1
1939,share much personal things lately spend time twitter see arc country headed every day call move another country gets stronger problem leave next 4 years could dark,0,-1
1940,proof need move another country let clear people need mental health intervention authors 2a mind,-1,1
1941,support murdering children got one needs ak anything move another country,-1,1
1942,literally would move another country continent substantially adds growth,0,-1
1943,makes people move another country world development report 2023 wdr2023 review global regional national forces influence mobility included pivotal debate check latest blog,0,-1
1944,friends forced move another country need help money may god preserve btc bep20 eth erc20 0x5873d2f1da50f7a6c554db8a508037129919f878 btc bitcoin 18fsyma4u7r2fhcigjnp8g2nkywckiroc6 help needhelp,-1,1
